#,Reference,Qty,Value,Footprint,Mfg PN
1,"C1, C2, C3, C4",4,47uF,Capacitor_SMD:C_1206_3216Metric,C3216X5R1E476M160AC
2,C5,1,22uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A226ME15D
3,"C6, C7, C18, C19, C31, C32, C37, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C64, C66, C68",30,100nF,Capacitor_SMD:C_0603_1608Metric,C1608X7R1H104K080AA
4,"C8, C9, C20, C21, C33, C61",6,1uF,Capacitor_SMD:C_0603_1608Metric,CL10A105KL8NNNC
5,"C10, C13, C16, C17, C24, C25, C28, C29, C36, C40",10,0.01uF,Capacitor_SMD:C_0603_1608Metric,C0603C103K5RAC7867
6,"C11, C12, C14, C15, C22, C23, C26, C27, C35, C39",10,220pF,Capacitor_SMD:C_0603_1608Metric,06035A221JAT2A
7,C30,1,.022uF,Capacitor_SMD:C_0603_1608Metric,CGA3E2X7R1H223K080AA
10,C62,1,470pF,Capacitor_SMD:C_0603_1608Metric,C0603C471J5GAC7867
11,"C34, C38, C63, C65, C67, C69",4,T491A106K010AT,Capacitor_SMD:C_1206_3216Metric,T491A106K010AT
12,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D45, D47, D49, D50, D51, D53, D54, D55, D56, D57",38,3.9V,Diode_SMD:D_SOD-323,MM3Z3V9ST1G
13,"D15, D16, D21, D22, D37, D38, D43, D44, D59, D65",10,5A,Diode_SMD:D_SMC,VS-5ECH06-M3/9AT
14,"D17, D18, D19, D20, D39, D40, D41, D42, D63, D64",10,D,Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal,1N4007-T
15,F1,1,3A,Fuse:Fuse_Bourns_MF-RHT200,MF-RHT200/32-2
16,FB1,1,28C0236-0JW-10,Ferrite_THT:LairdTech_28C0236-0JW-10,28C0236-0JW-10
19,"IC1, IC2, IC3, IC4, IC5, IC6",6,LM4040C30FTA,Package_TO_SOT_SMD:SOT-23,LM4040C30FTA
20,J1,1,24V IN,NAGG:1945096,1945096
21,J2,1,+24V IN,Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal,PJ-102AH
22,J3,1,RJ45_RB1-125B8G1A,Connector_RJ:RJ45_UDE_RB1-125B8G1A,5-2301994-9
23,"J3_1, J3_2, J4_1, J4_2, J9_1, J9_2, J10_1, J10_2, J11_1, J11_2, J12_1, J12_2, J15_1, J15_2, J16_1, J16_2, J17_1, J17_2, J18_1, J18_2, J21_1, J21_2",22,Screw_Terminal_01x04,"Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal",1757268
24,"J5, J6, J13, J14, J19, J20",6,Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,215299-3
25,J7,1,Conn_01x02,NAGG:1945096,1945096
26,J8,1,Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,6-103169-8
28,L1,1,22uH,Inductor_THT:L_Radial_D7.0mm_P3.00mm,RLB0712-220KL
29,PS1,1,K7805-3AR3,NAGG:CONV_K7805-3AR3,K7805-3AR3
30,"Q1, Q2, Q7, Q8, Q13, Q14, Q19, Q20, Q25, Q31",10,DMN10H220L,Package_TO_SOT_SMD:SOT-23,DMN10H220L-7
